iter	Passed	Remaining
695	713	311
696	713	310
697	714	309
698	715	308
699	716	306
700	717	305
701	718	305
702	719	303
703	720	302
704	720	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	725	295
711	726	294
712	727	292
713	729	292
714	729	290
715	731	289
716	732	289
717	733	287
718	733	286
719	735	285
720	735	284
721	736	283
722	737	282
723	738	281
724	739	280
725	739	279
726	740	278
727	741	277
728	742	275
729	743	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	748	268
736	749	267
737	749	266
738	750	265
739	751	263
740	752	262
741	752	261
742	754	260
743	755	259
744	755	258
745	756	257
746	757	256
747	758	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	249
753	762	248
754	763	247
755	763	246
756	764	245
757	765	244
758	765	243
759	766	242
760	767	240
761	767	239
762	768	238
763	769	237
764	769	236
765	770	235
766	770	234
767	771	233
768	771	231
769	772	230
770	773	229
771	774	228
772	775	227
773	776	226
774	777	225
775	777	224
776	778	223
777	779	222
778	780	221
779	780	220
780	781	219
781	782	218
782	782	216
783	783	215
784	784	214
785	784	213
786	785	212
787	786	211
788	787	210
789	787	209
790	788	208
791	788	207
792	789	206
793	790	205
794	791	204
795	792	203
796	792	201
797	793	200
798	794	199
799	794	198
800	795	197
801	796	196
802	797	195
803	798	194
804	799	193
805	799	192
806	800	191
807	801	190
808	801	189
809	802	188
810	802	187
811	803	186
812	804	184
813	805	183
814	805	182
815	806	181
816	807	180
817	807	179
818	808	178
819	809	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	813	171
826	814	170
827	814	169
828	815	168
829	816	167
830	817	166
831	817	165
832	818	164
833	819	163
834	819	161
835	820	160
836	821	159
837	822	158
838	822	157
839	823	156
840	824	155
841	824	154
842	825	153
843	826	152
844	826	151
845	827	150
846	827	149
847	828	148
848	829	147
849	830	146
850	830	145
851	831	144
852	832	143
853	832	142
854	833	141
855	833	140
856	834	139
857	835	138
858	836	137
859	836	136
860	837	135
861	838	134
862	838	133
863	839	132
864	839	131
865	840	130
866	841	129
867	842	128
868	842	127
869	843	126
870	844	125
871	844	124
872	845	122
873	846	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	851	113
882	852	112
883	853	111
884	853	110
885	854	109
886	855	108
887	855	107
888	856	106
889	857	105
890	857	104
891	858	103
892	858	102
893	859	101
894	860	100
895	861	99
896	861	98
897	862	97
898	863	96
899	863	95
900	864	94
901	865	94
902	866	93
903	867	92
904	867	91
905	868	90
906	869	89
907	869	88
908	870	87
909	871	86
910	871	85
911	872	84
912	873	83
913	873	82
914	874	81
915	875	80
916	875	79
917	876	78
918	877	77
919	877	76
920	878	75
921	879	74
922	879	73
923	880	72
924	881	71
925	882	70
926	882	69
927	883	68
928	884	67
929	884	66
930	885	65
931	886	64
932	886	63
933	887	62
934	887	61
935	888	60
936	889	59
937	889	58
938	890	57
939	890	56
940	891	55
941	892	54
942	893	53
943	893	53
944	894	52
945	895	51
946	896	50
947	897	49
948	897	48
949	898	47
950	899	46
951	900	45
952	900	44
953	901	43
954	901	42
955	902	41
956	903	40
957	903	39
958	904	38
959	905	37
960	905	36
961	906	35
962	907	34
963	908	33
964	908	32
965	909	32
966	910	31
967	911	30
968	912	29
969	913	28
970	913	27
971	914	26
972	915	25
973	915	24
974	916	23
975	917	22
976	918	21
977	918	20
978	919	19
979	920	18
980	920	17
981	921	16
982	922	15
983	922	15
984	923	14
985	924	13
986	924	12
987	925	11
988	926	10
989	927	9
990	927	8
991	928	7
992	929	6
993	930	5
994	930	4
995	931	3
996	931	2
997	932	1
998	933	0
999	933	0
